|UID|cloudProdID|productID|shortID|colorNum|title|subtitle|category|type|currency|fullPrice|currentPrice|sale|TopColor|channel|short_description|rating|customizable|ExtendedSizing|inStock|ComingSoon|BestSeller|Excluded|GiftCard|Jersey|Launch|MemberExclusive|NBA|NFL|Sustainable|label|prebuildId|prod_url|color-ID|color-Description|color-FullPrice|color-CurrentPrice|color-Discount|color-BestSeller|color-InStock|color-MemberExclusive|color-New|color-Label|color-Image-url
960|b354f282-94ef-53b0-85e6-675234d697df6f4fe7dc-4eca-5edb-9a14-b61ff88de55c|b354f282-94ef-53b0-85e6-675234d697df|bebccc6d-c0c4-4688-83eb-80e9928bd823|80e9928bd823|4|Nike Flex Advance|Little Kids' Shoes|running|FOOTWEAR|USD|70|70.0|False|White/Photon Dust/Gridiron/Coral Chalk|['NikeApp', 'Nike.com', 'Nike Store Experiences']|The Nike Flex Advance is easy as 1, 2, 3. Nike FlyEase technology provides an extra-wide opening so little feet slip right in—seriously, it’s a piece of cake. Criss cross the straps (to help prep kiddos for real laces), and it’s done! They are super-duper flexible, comfy and durable—perfect for little ones to walk, run and play.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/flex-advance-little-kids-shoes-qSNNNF/CZ0186-101|6f4fe7dc-4eca-5edb-9a14-b61ff88de55c|Summit White/Pearl Pink/Football Grey/Citron Tint|70|44.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a6790ca0-6ff8-4845-93c6-d42d12c906f4/image.jpg
961|e5e82621-45f9-5af8-a9bc-4d8544b7bcd9e5e82621-45f9-5af8-a9bc-4d8544b7bcd9|e5e82621-45f9-5af8-a9bc-4d8544b7bcd9|4f6c028d-d57e-35eb-821b-eb8f025bf600|eb8f025bf600|1|Nike Free Run 2018|Women's Running Shoes|running|FOOTWEAR|USD|120|99.97|True|White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Made for short runs when you want a barefoot-like feel, the Nike Free Run 2018 feels super light and flexible. Its sock-like upper has more stretch yarns than previous versions, so it hugs your feet more than ever. The innovative sole has an updated construction, yet still expands and contracts with every movement. The packable design makes the shoe easy to stuff into your bag—so you can get in a few miles on the fly.|4.7|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/free-run-2018-womens-running-shoes-2Xz32l/942839-101|e5e82621-45f9-5af8-a9bc-4d8544b7bcd9|White/Black|120|99.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/tgodrj7pfbx9zwxvo4sa/image.jpg
962|e5e82621-45f9-5af8-a9bc-4d8544b7bcd971ec73a4-c729-52d9-bae0-3d3536c83195|e5e82621-45f9-5af8-a9bc-4d8544b7bcd9|4f6c028d-d57e-35eb-821b-eb8f025bf600|eb8f025bf600|2|Nike Free Run 2018|Women's Running Shoes|running|FOOTWEAR|USD|120|99.97|True|White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Made for short runs when you want a barefoot-like feel, the Nike Free Run 2018 feels super light and flexible. Its sock-like upper has more stretch yarns than previous versions, so it hugs your feet more than ever. The innovative sole has an updated construction, yet still expands and contracts with every movement. The packable design makes the shoe easy to stuff into your bag—so you can get in a few miles on the fly.|4.7|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/free-run-2018-womens-running-shoes-2Xz32l/942839-101|71ec73a4-c729-52d9-bae0-3d3536c83195|White/Pure Platinum/Black|120|99.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/s3n3xoops9qmykslhzex/image.jpg
963|e5e82621-45f9-5af8-a9bc-4d8544b7bcd94d1046c2-4f7d-59f7-83d7-62d123bc7ecf|e5e82621-45f9-5af8-a9bc-4d8544b7bcd9|4f6c028d-d57e-35eb-821b-eb8f025bf600|eb8f025bf600|3|Nike Free Run 2018|Women's Running Shoes|running|FOOTWEAR|USD|120|99.97|True|White/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Made for short runs when you want a barefoot-like feel, the Nike Free Run 2018 feels super light and flexible. Its sock-like upper has more stretch yarns than previous versions, so it hugs your feet more than ever. The innovative sole has an updated construction, yet still expands and contracts with every movement. The packable design makes the shoe easy to stuff into your bag—so you can get in a few miles on the fly.|4.7|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/free-run-2018-womens-running-shoes-2Xz32l/942839-101|4d1046c2-4f7d-59f7-83d7-62d123bc7ecf|Black/White|120|99.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/qvuzpsavtdrnocaihgiq/image.jpg
964|da967995-3d46-538a-a2ba-36cda7f1c835da967995-3d46-538a-a2ba-36cda7f1c835|da967995-3d46-538a-a2ba-36cda7f1c835|82a733b9-c68a-425b-a564-76e805f86a53|76e805f86a53|1|Nike Star Runner 3|Big Kids' Road Running Shoes|running|FOOTWEAR|USD|55|55.0|False|Cave Purple/Lilac/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This is some serious star power. The Nike Star Runner 3 shoots for the sky with versatile shoes to run, jump and play. They’re boosted with durability and breathability where you need it. Plus, supersoft foam and loads of flexibility rocket up the comfort with every move. Designed with the planet in mind, they're made with at least 20% recycled content by weight.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/star-runner-3-big-kids-road-running-shoes-2f5ZdC/DA2776-500|da967995-3d46-538a-a2ba-36cda7f1c835|Cave Purple/Lilac/White|55|55.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/bd00bcdb-fa83-4069-90b7-03c463d62fa8/image.jpg
965|da967995-3d46-538a-a2ba-36cda7f1c835a1ae8aa6-4130-5581-b251-7d23f81ccc6e|da967995-3d46-538a-a2ba-36cda7f1c835|82a733b9-c68a-425b-a564-76e805f86a53|76e805f86a53|2|Nike Star Runner 3|Big Kids' Road Running Shoes|running|FOOTWEAR|USD|55|55.0|False|Cave Purple/Lilac/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This is some serious star power. The Nike Star Runner 3 shoots for the sky with versatile shoes to run, jump and play. They’re boosted with durability and breathability where you need it. Plus, supersoft foam and loads of flexibility rocket up the comfort with every move. Designed with the planet in mind, they're made with at least 20% recycled content by weight.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/star-runner-3-big-kids-road-running-shoes-2f5ZdC/DA2776-500|a1ae8aa6-4130-5581-b251-7d23f81ccc6e|Dark Smoke Grey/Black/Black|55|37.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/00a290a6-0b56-4692-b5f4-61a0a759e13a/image.jpg
966|da967995-3d46-538a-a2ba-36cda7f1c8352aa65372-9f12-5755-8e12-e7dfdde841bf|da967995-3d46-538a-a2ba-36cda7f1c835|82a733b9-c68a-425b-a564-76e805f86a53|76e805f86a53|3|Nike Star Runner 3|Big Kids' Road Running Shoes|running|FOOTWEAR|USD|55|55.0|False|Cave Purple/Lilac/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This is some serious star power. The Nike Star Runner 3 shoots for the sky with versatile shoes to run, jump and play. They’re boosted with durability and breathability where you need it. Plus, supersoft foam and loads of flexibility rocket up the comfort with every move. Designed with the planet in mind, they're made with at least 20% recycled content by weight.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/star-runner-3-big-kids-road-running-shoes-2f5ZdC/DA2776-500|2aa65372-9f12-5755-8e12-e7dfdde841bf|University Red/Smoke Grey/University Red|55|42.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f31c8f90-e370-4099-b6cd-99e4fa2e1285/image.jpg
967|da967995-3d46-538a-a2ba-36cda7f1c8352685d50b-a8b3-5a11-851a-06f8dd67da1e|da967995-3d46-538a-a2ba-36cda7f1c835|82a733b9-c68a-425b-a564-76e805f86a53|76e805f86a53|4|Nike Star Runner 3|Big Kids' Road Running Shoes|running|FOOTWEAR|USD|55|55.0|False|Cave Purple/Lilac/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This is some serious star power. The Nike Star Runner 3 shoots for the sky with versatile shoes to run, jump and play. They’re boosted with durability and breathability where you need it. Plus, supersoft foam and loads of flexibility rocket up the comfort with every move. Designed with the planet in mind, they're made with at least 20% recycled content by weight.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/star-runner-3-big-kids-road-running-shoes-2f5ZdC/DA2776-500|2685d50b-a8b3-5a11-851a-06f8dd67da1e|Black/Dark Smoke Grey/Black|55|55.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f11e1c20-be2e-45d0-8fd2-0c8301bc86c0/image.jpg
968|da967995-3d46-538a-a2ba-36cda7f1c83577e71a83-7ef1-5fcf-bc32-39f3b19e089c|da967995-3d46-538a-a2ba-36cda7f1c835|82a733b9-c68a-425b-a564-76e805f86a53|76e805f86a53|5|Nike Star Runner 3|Big Kids' Road Running Shoes|running|FOOTWEAR|USD|55|55.0|False|Cave Purple/Lilac/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This is some serious star power. The Nike Star Runner 3 shoots for the sky with versatile shoes to run, jump and play. They’re boosted with durability and breathability where you need it. Plus, supersoft foam and loads of flexibility rocket up the comfort with every move. Designed with the planet in mind, they're made with at least 20% recycled content by weight.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/star-runner-3-big-kids-road-running-shoes-2f5ZdC/DA2776-500|77e71a83-7ef1-5fcf-bc32-39f3b19e089c|Black/Dark Smoke Grey/Dark Smoke Grey|55|55.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/95eb4c03-98ca-4ef0-9db7-5b9c3ab45d0b/image.jpg
969|da967995-3d46-538a-a2ba-36cda7f1c8351b8588e3-3e55-5686-93dd-e68eddd07f0e|da967995-3d46-538a-a2ba-36cda7f1c835|82a733b9-c68a-425b-a564-76e805f86a53|76e805f86a53|6|Nike Star Runner 3|Big Kids' Road Running Shoes|running|FOOTWEAR|USD|55|55.0|False|Cave Purple/Lilac/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This is some serious star power. The Nike Star Runner 3 shoots for the sky with versatile shoes to run, jump and play. They’re boosted with durability and breathability where you need it. Plus, supersoft foam and loads of flexibility rocket up the comfort with every move. Designed with the planet in mind, they're made with at least 20% recycled content by weight.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/star-runner-3-big-kids-road-running-shoes-2f5ZdC/DA2776-500|1b8588e3-3e55-5686-93dd-e68eddd07f0e|Pink Foam/Black|55|37.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/460452d1-e9fb-4cff-a3bf-23b82b46cd90/image.jpg
970|da967995-3d46-538a-a2ba-36cda7f1c83596c5e2be-e042-5c15-aeff-c8823a85b23a|da967995-3d46-538a-a2ba-36cda7f1c835|82a733b9-c68a-425b-a564-76e805f86a53|76e805f86a53|7|Nike Star Runner 3|Big Kids' Road Running Shoes|running|FOOTWEAR|USD|55|55.0|False|Cave Purple/Lilac/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|This is some serious star power. The Nike Star Runner 3 shoots for the sky with versatile shoes to run, jump and play. They’re boosted with durability and breathability where you need it. Plus, supersoft foam and loads of flexibility rocket up the comfort with every move. Designed with the planet in mind, they're made with at least 20% recycled content by weight.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/star-runner-3-big-kids-road-running-shoes-2f5ZdC/DA2776-500|96c5e2be-e042-5c15-aeff-c8823a85b23a|Light Smoke Grey/Smoke Grey/Black|55|55.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/cc1a8138-1f90-4351-b70e-b3a96814372b/image.jpg
971|f7d5c7b8-2e54-5972-bc61-f136c3ded5c6f7d5c7b8-2e54-5972-bc61-f136c3ded5c6|f7d5c7b8-2e54-5972-bc61-f136c3ded5c6|24c53d96-7d31-4765-b773-b790f3a3eaf0|b790f3a3eaf0|1|Nike Air Zoom Victory|Track & Field Distance Spikes|running|FOOTWEAR|USD|180|180.0|False|Mint Foam/Volt/Cave Purple|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Push for your personal best in the Nike Air Zoom Victory. Its design is built with the support and stability you need for a run from 800 to 5,000 meters. This electric design is inspired by the soul and rebellious spirit of Eugene, Tracktown USA, where contenders from all over the world test themselves against the globe’s greatest athletes.|5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-zoom-victory-track-field-distance-spikes-MsLPjj/DR9908-300|f7d5c7b8-2e54-5972-bc61-f136c3ded5c6|Mint Foam/Volt/Cave Purple|180|180.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/2fc3844e-c8b8-482c-953d-61f2164fbba8/image.jpg
972|f7d5c7b8-2e54-5972-bc61-f136c3ded5c6a8cb5dd0-aa9e-5def-908f-e6ad4e9c8d68|f7d5c7b8-2e54-5972-bc61-f136c3ded5c6|24c53d96-7d31-4765-b773-b790f3a3eaf0|b790f3a3eaf0|2|Nike Air Zoom Victory|Track & Field Distance Spikes|running|FOOTWEAR|USD|180|180.0|False|Mint Foam/Volt/Cave Purple|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Push for your personal best in the Nike Air Zoom Victory. Its design is built with the support and stability you need for a run from 800 to 5,000 meters. This electric design is inspired by the soul and rebellious spirit of Eugene, Tracktown USA, where contenders from all over the world test themselves against the globe’s greatest athletes.|5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/air-zoom-victory-track-field-distance-spikes-MsLPjj/DR9908-300|a8cb5dd0-aa9e-5def-908f-e6ad4e9c8d68|Hyper Pink/Laser Orange/Black|180|180.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/d7d829f6-66bb-4b21-8ee1-34aaf8a6e4fe/image.jpg
973|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab94c3da60-f2cc-5d2d-8f73-6722dac2a5ab|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab|25ec2064-3383-4d27-b3b3-73317994ca9b|73317994ca9b|1|Nike Zegama|Men's Trail Running Shoes|running|FOOTWEAR|USD|160|160.0|False|Spring Green/Olive Flak/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Navigate the up and downs of uncompromising terrain with the Nike Zegama. Developed with great grip and stability, it has you covered so you can keep climbing and reach greater personal heights when the going gets grimy and gritty. Whether it's a challenging, rocky landscape going uphill or a steep, slick decline down a treacherous trail, feel confident when you decide to off-road it.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/zegama-mens-trail-running-shoes-1t400b/DH0623-302|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab|Spring Green/Olive Flak/Black/White|160|160.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/0ac026b3-543b-4c29-8b7c-f3588ed80e98/image.jpg
974|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab24118247-f94d-54ae-9bf5-c5c4d91c25d1|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab|25ec2064-3383-4d27-b3b3-73317994ca9b|73317994ca9b|2|Nike Zegama|Men's Trail Running Shoes|running|FOOTWEAR|USD|160|160.0|False|Spring Green/Olive Flak/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Navigate the up and downs of uncompromising terrain with the Nike Zegama. Developed with great grip and stability, it has you covered so you can keep climbing and reach greater personal heights when the going gets grimy and gritty. Whether it's a challenging, rocky landscape going uphill or a steep, slick decline down a treacherous trail, feel confident when you decide to off-road it.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/zegama-mens-trail-running-shoes-1t400b/DH0623-302|24118247-f94d-54ae-9bf5-c5c4d91c25d1|Mineral Teal/Wolf Grey/Racer Blue/Obsidian|160|95.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/48626861-4201-4edd-aa0c-3d2e917bdc5d/image.jpg
975|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab94a02bb3-f065-5f44-8e6b-a9f454414190|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab|25ec2064-3383-4d27-b3b3-73317994ca9b|73317994ca9b|3|Nike Zegama|Men's Trail Running Shoes|running|FOOTWEAR|USD|160|160.0|False|Spring Green/Olive Flak/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Navigate the up and downs of uncompromising terrain with the Nike Zegama. Developed with great grip and stability, it has you covered so you can keep climbing and reach greater personal heights when the going gets grimy and gritty. Whether it's a challenging, rocky landscape going uphill or a steep, slick decline down a treacherous trail, feel confident when you decide to off-road it.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/zegama-mens-trail-running-shoes-1t400b/DH0623-302|94a02bb3-f065-5f44-8e6b-a9f454414190|Black/White|160|160.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/29a69268-55ec-4414-9dc9-061e17027a6b/image.jpg
976|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab82414911-5832-5a0c-ab7d-73a200a7e4fe|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab|25ec2064-3383-4d27-b3b3-73317994ca9b|73317994ca9b|4|Nike Zegama|Men's Trail Running Shoes|running|FOOTWEAR|USD|160|160.0|False|Spring Green/Olive Flak/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Navigate the up and downs of uncompromising terrain with the Nike Zegama. Developed with great grip and stability, it has you covered so you can keep climbing and reach greater personal heights when the going gets grimy and gritty. Whether it's a challenging, rocky landscape going uphill or a steep, slick decline down a treacherous trail, feel confident when you decide to off-road it.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/zegama-mens-trail-running-shoes-1t400b/DH0623-302|82414911-5832-5a0c-ab7d-73a200a7e4fe|Team Gold/Citron Pulse/Stadium Green/Volt|160|136.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/8d02ec1f-4031-4935-989f-b16a2d06c4cc/image.jpg
977|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab0b540566-95cb-558c-8abd-796191f68f91|94c3da60-f2cc-5d2d-8f73-6722dac2a5ab|25ec2064-3383-4d27-b3b3-73317994ca9b|73317994ca9b|5|Nike Zegama|Men's Trail Running Shoes|running|FOOTWEAR|USD|160|160.0|False|Spring Green/Olive Flak/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Navigate the up and downs of uncompromising terrain with the Nike Zegama. Developed with great grip and stability, it has you covered so you can keep climbing and reach greater personal heights when the going gets grimy and gritty. Whether it's a challenging, rocky landscape going uphill or a steep, slick decline down a treacherous trail, feel confident when you decide to off-road it.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/zegama-mens-trail-running-shoes-1t400b/DH0623-302|0b540566-95cb-558c-8abd-796191f68f91|Deep Royal Blue/Yellow Strike/Coconut Milk/White|160|95.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/cf5e45d5-c00c-44e0-892a-e625c2745058/image.jpg
